,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publisher,author1,author2,author3
3083,3.74,fre,363,2,0,Robert Laffont,Christina Schwarz,Marie-Hélène Sabard,Christina Schwarz
3084,4.02,eng,500,19200,785,Vintage,Rohinton Mistry,Rohinton Mistry,Rohinton Mistry
3085,4.12,eng,323,15827,616,Berkley Books,Christine Feehan,Christine Feehan,Christine Feehan
3086,3.85,eng,340,18244,381,Berkley Books,Clive Cussler,Clive Cussler,Clive Cussler
3087,4.28,eng,182,478,12,TokyoPop,Yayoi Ogawa,Yayoi Ogawa,Yayoi Ogawa
3088,3.91,eng,448,66,11,Arrow,Lisa Chaney,Lisa Chaney,Lisa Chaney
3089,4.41,eng,24,28824,132,Golden/Disney,Teddy Slater,Ron Dias,Ric González
3090,4.26,eng,400,35806,503,Berkley,John Sandford,John Sandford,John Sandford
3091,4.14,eng,400,1193,103,Island Books,Homer Hickam,Homer Hickam,Homer Hickam
3092,3.87,eng,289,2143,254,Picador USA,Ron Rash,Ron Rash,Ron Rash
3093,4.14,eng,412,213,8,Sophia Institute Press,Thomas Aquinas,Thomas Aquinas,Thomas Aquinas
3094,4.11,eng,272,66,7,Candlewick Press,Arthur Conan Doyle,Pam Smy,Arthur Conan Doyle
3095,3.77,eng,297,15072,424,Jove,Laurell K. Hamilton,Charlaine Harris,MaryJanice Davidson
3096,4.26,eng,520,6726,1018,Phoenix Press,Carlos Ruiz Zafón,Lucia Graves,Carlos Ruiz Zafón
3097,3.75,eng,321,35450,1953,Harper,Christopher Moore,Christopher Moore,Christopher Moore
3098,3.94,eng,3,62,6,AudioGO,William Shakespeare,Amanda Root,Arkangel Cast
3099,4.45,ger,478,8,0,Ullstein Tb,Patrick O'Brian,Patrick O'Brian,Patrick O'Brian
3100,3.86,eng,150,3834,134,John Wiley & Sons,Homer,Homer,Homer
3101,4.19,en-US,432,12034,285,Harmony,Surya  Das,Surya  Das,Surya  Das
3102,3.85,eng,384,14798,718,Eos,Scott Westerfeld,Scott Westerfeld,Scott Westerfeld
3103,3.63,eng,144,363,13,Dabel Brothers Publishing,Raymond E. Feist,Tad Williams,Mat Broome
3104,4.27,eng,320,10878,106,Bantam,Barbara Ann Brennan,Jos. A. Smith,Barbara Ann Brennan
3105,4.34,en-US,515,1862,124,Washington Square Press,Tananarive Due,Tananarive Due,Tananarive Due
3106,3.31,eng,406,138,12,Headline Review,Emily Barr,Emily Barr,Emily Barr
3107,4.06,eng,162,403622,13096,William Morrow Paperbacks,Neil Gaiman,Dave McKean,Neil Gaiman
3108,3.83,en-US,640,247,13,University of Arkansas Press,Jimmy Carter,Jimmy Carter,Jimmy Carter
3109,4.22,eng,450,622,33,Del Rey Books (NY),Philip K. Dick,John Brunner,Philip K. Dick
3110,4.4,eng,240,11515,139,Arthur A. Levine,J.K. Rowling,J.K. Rowling,J.K. Rowling
3111,3.38,eng,216,413,53,Travelers' Tales,Doug Lansky,Doug Lansky,Doug Lansky
3112,3.8,eng,352,2473,220,Penguin Classics,Richard Fariña,Thomas Pynchon,Richard Fariña
3113,3.3,eng,241,6343,551,Mariner Books,Anita Shreve,Anita Shreve,Anita Shreve
3114,3.87,eng,472,11128,599,Pocket Books,Mary Higgins Clark,Mary Higgins Clark,Mary Higgins Clark
3115,3.9,eng,330,3681,92,Berkley Sensation,Angela Knight,MaryJanice Davidson,Virginia Kantra
3116,3.79,eng,293,244,36,Ace,Teresa Edgerton,Teresa Edgerton,Teresa Edgerton
3117,4.25,eng,390,8,0,Avon,Deborah  Gordon,Deborah  Gordon,Deborah  Gordon
3118,3.75,eng,160,105,7,University of Oklahoma Press,Hesiod,R.M. Frazer,Mary Sue Roniger
3119,4.43,eng,517,91592,2747,Roc,Jim Butcher,Jim Butcher,Jim Butcher
3120,3.93,eng,393,10824,185,Bantam,John Saul,John Saul,John Saul
3121,4.01,eng,480,3270,218,Penguin Books,T. Coraghessan Boyle,T. Coraghessan Boyle,T. Coraghessan Boyle
3122,4.26,jpn,208,9,2,集英社,Yumi Hotta,Yumi Hotta,Yumi Hotta
3123,4.15,eng,321,25065,576,Jove,Nora Roberts,Nora Roberts,Nora Roberts
3124,3.59,eng,416,173,15,Jonathan Cape,Chuck Palahniuk,Chuck Palahniuk,Chuck Palahniuk
3125,3.63,eng,399,42645,717,Turtleback Books,Michael Crichton,Michael Crichton,Michael Crichton
3126,4.16,eng,217,24345,1914,Grand Central Publishing,Brian L. Weiss,Brian L. Weiss,Brian L. Weiss
3127,3.98,eng,368,295,22,Penguin Books,Graham Greene,Graham Greene,Graham Greene
3128,4.16,eng,360,274,10,University of California Press,Lotte H. Eisner,Lotte H. Eisner,Lotte H. Eisner
3129,4.05,en-US,313,8769,935,Free Press,Haven Kimmel,Haven Kimmel,Haven Kimmel
3130,2.83,eng,792,1,0,Longman Publishing Group,Karen  O'Connor,Larry J. Sabato,Karen  O'Connor
3131,4.06,eng,367,725,33,Berkley,Patricia Cornwell,Patricia Cornwell,Patricia Cornwell
3132,4.06,en-US,512,1041,53,Picador,Judith Thurman,Judith Thurman,Judith Thurman
3133,0.0,eng,60,0,0,AMR/Advanced Management Reports,Warren G. Bennis,Warren G. Bennis,Warren G. Bennis
3134,4.18,eng,387,215,17,1st World Library,George Orwell,George Orwell,George Orwell
3135,3.9,eng,352,1604,49,Berkley,Lawrence Sanders,Lawrence Sanders,Lawrence Sanders
3136,4.32,eng,743,1088,118,Delacorte Press,Diana Gabaldon,Diana Gabaldon,Diana Gabaldon
3137,3.55,en-US,88,138,18,Filiquarian Publishing  LLC.,Karl Marx,Friedrich Engels,Karl Marx
3138,4.04,eng,35,309,45,Free Spirit Publishing,Martine Agassi,Marieka Heinlen,Martine Agassi
3139,4.12,eng,440,270574,13491,Atria Books,Jodi Picoult,Jodi Picoult,Jodi Picoult
3140,4.26,eng,201,16983,428,VIZ Media LLC,Tsugumi Ohba,Takeshi Obata,Tetsuichiro Miyaki
3141,4.18,eng,116,70,12,NYRB Classics,Charles Simic,Charles Simic,Charles Simic
3142,3.99,eng,504,21149,1138,Dutton,Harlan Coben,Harlan Coben,Harlan Coben
3143,4.07,eng,389,166,9,Gramercy Books,Louisa May Alcott,Jessie Willcox Smith,Frank T. Merrill
3144,3.72,eng,56,275,22,University of Washington Press,Slavoj Žižek,Marek Wieczorek,Slavoj Žižek
3145,4.42,eng,1180,199,13,Library of America,William Faulkner,Noel Polk,Joseph Blotner
3146,3.7,eng,184,1474,58,Marvel,Brian Michael Bendis,Mark Bagley,Brian Michael Bendis
3147,3.86,eng,546,2141,167,Riverhead Books,Harold Bloom,Harold Bloom,Harold Bloom
3148,4.15,eng,400,148042,4193,Grand Central Publishing,Nicholas Sparks,Nicholas Sparks,Nicholas Sparks
3149,3.54,eng,144,125,22,HarperCollins,Gregory Maguire,Gregory Maguire,Gregory Maguire
3150,3.73,eng,763,9344,995,Bantam Books,Kim Stanley Robinson,Kim Stanley Robinson,Kim Stanley Robinson
3151,4.03,eng,722,51839,1396,Arrow,Maeve Binchy,René Huigen,Frans Thomése
3152,3.97,eng,366,14183,398,Shambhala,Fritjof Capra,Fritjof Capra,Fritjof Capra
3153,4.13,eng,656,804,21,Penguin (Non-Classics),Jack Kerouac,Ann Charters,Jack Kerouac
3154,3.36,eng,304,11056,750,Berkley,Judy Blume,Judy Blume,Judy Blume
3155,3.64,eng,405,26,6,Del Rey Books,E.R. Eddison,Gerald Ravenscourt Hayes,Keith   Henderson
3156,4.02,eng,290,666,82,Harry N. Abrams,P.G. Wodehouse,P.G. Wodehouse,P.G. Wodehouse
3157,4.05,eng,596,154,12,MacMillan General Books,Ken Follett,Ken Follett,Ken Follett
3158,3.98,eng,415,2173,89,Fawcett Books,Stephen W. Frey,Stephen W. Frey,Stephen W. Frey
3159,3.93,eng,286,256,14,Baton Wicks,Reinhold Messner,Reinhold Messner,Reinhold Messner
3160,4.14,eng,400,21769,803,Faber and Faber,Milan Kundera,Peter Kussi,Milan Kundera
3161,4.22,eng,793,1145,77,University of Chicago Press,Anthony Powell,Anthony Powell,Anthony Powell
3162,3.42,en-US,340,4094,497,Viking Books,T. Coraghessan Boyle,T. Coraghessan Boyle,T. Coraghessan Boyle
3163,4.03,eng,208,6952,422,Vintage,Gabriel García Márquez,Gabriel García Márquez,Gabriel García Márquez
3164,3.82,eng,148,67,9,Penguin,Paul Davies,Paul Davies,Paul Davies
3165,3.69,eng,160,205,25,Puffin Books,Fran Leeper Buss,Daisy Cubias,Fran Leeper Buss
3166,3.92,eng,448,13,4,Catholic Book Publishing,Augustine of Hippo,J.M. Lelen,Augustine of Hippo
3167,4.25,eng,375,1766725,47951,Disney Hyperion Books,Rick Riordan,Rick Riordan,Rick Riordan
3168,4.17,en-US,462,811,68,Zondervan Publishing Company,J. Scott Duvall,J. Daniel Hays,J. Scott Duvall
3169,4.34,eng,933,8017,571,Penguin Books,Tony Judt,Tony Judt,Tony Judt
3170,3.88,eng,208,463,65,Mariner Books,Rick Bass,Rick Bass,Rick Bass
3171,3.93,eng,304,565,118,Ballantine Books,Sonny Brewer,Sonny Brewer,Sonny Brewer
3172,4.14,eng,776,2583,183,Belknap Press of Harvard University Press,Christopher   Clark,Christopher   Clark,Christopher   Clark
3173,4.22,eng,560,5325,520,Harvest / Harcourt,Amos Oz,Nicholas de Lange,Amos Oz
3174,4.04,eng,299,15,3,Random house,Ruth Reichl,Ruth Reichl,Ruth Reichl
3175,3.83,eng,416,1492,175,Bantam,Charles Todd,Charles Todd,Charles Todd
3176,4.18,eng,476,6060,389,Penguin Books,Garrison Keillor,Garrison Keillor,Garrison Keillor
3177,3.96,eng,128,1072,20,Scholastic Paperbacks,Anne Mazer,Monica Gesue,Anne Mazer
3178,3.97,eng,224,6366,200,Headline,Lilian Jackson Braun,Lilian Jackson Braun,Lilian Jackson Braun
3179,3.4,eng,238,22149,737,HarperCollins Publishers,Meg Cabot,Meg Cabot,Meg Cabot
3180,4.04,eng,768,6253,353,Fawcett Books,James A. Michener,James A. Michener,James A. Michener
3181,3.69,eng,348,279,19,Simon & Schuster,Laurence Olivier,Laurence Olivier,Laurence Olivier
3182,3.4,eng,101,5,3,Pippin Publishing,Mary Ashworth,H. Patricia Wakefield,Mary Ashworth
3183,4.12,en-US,346,195,6,Parker Publishing Llc,L.A. Banks,J.M. Jeffries,Seressie Glass
3184,4.09,eng,336,6502,272,Tor Books,Richard Matheson,Stephen King,Richard Matheson
3185,3.51,eng,344,3947,100,Del Rey Books,Alan Dean Foster,Alan Dean Foster,Alan Dean Foster
3186,3.45,eng,120,232,9,Marvel,J. Michael Straczynski,Dan Jurgens,J. Michael Straczynski
3187,4.31,eng,5,56,18,Festival Books,Roald Dahl,Joely Richardson,Roald Dahl
3188,3.49,eng,504,168559,2365,Penguin Classics,Geoffrey Chaucer,Nevill Coghill,Geoffrey Chaucer
3189,3.0,eng,209,2,0,Routledge,Jean Aitchison,Diana M. Lewis,Jean Aitchison
3190,3.25,eng,187,3,1,Harlequin Romance,Valerie Parv,Valerie Parv,Valerie Parv
3191,3.82,eng,8,302,69,Simon  Schuster Audio,Ernest Hemingway,William Hurt,Ernest Hemingway
3192,4.0,eng,256,18,0,Citadel,Robert A. Harris,Michael S. Lasky,Robert A. Harris
3193,3.89,eng,471,2340,153,Anchor,Shauna Singh Baldwin,Shauna Singh Baldwin,Shauna Singh Baldwin
3194,3.95,jpn,178,2,0,角川書店 (Kadokawa Shoten),Satosumi Takaguchi,Satosumi Takaguchi,Satosumi Takaguchi
3195,3.92,eng,246,424,54,Writer's Digest Books,David Gerrold,David Gerrold,David Gerrold
3196,3.71,eng,224,17875,204,Little  Brown Young Readers,Cecily von Ziegesar,Cecily von Ziegesar,Cecily von Ziegesar
3197,4.39,eng,957,1924,143,Modern Library,Marcel Proust,C.K. Scott Moncrieff,Terence Kilmartin
3198,4.03,eng,224,38114,793,Barnes  Noble Classics,Franz Kafka,Jason Baker,Donna Freed
3199,3.58,eng,336,4462,446,Picador USA,Michael Cunningham,Michael Cunningham,Michael Cunningham
3200,4.08,en-US,112,263,17,Little  Brown Books for Young Readers,Mary Pope Osborne,Troy Howell,Mary Pope Osborne
3201,3.57,eng,515,40300,2498,Berkley Books,Kate Mosse,Kate Mosse,Kate Mosse
3202,3.91,eng,606,36,7,Vintage/Random House Inc. (NYC),Colin Wilson,Colin Wilson,Colin Wilson
3203,3.64,eng,625,18128,467,Penguin Books Ltd.,Tom Clancy,Tom Clancy,Tom Clancy
3204,4.35,eng,580,17540,1740,Pocket Books,Robert R. McCammon,Robert R. McCammon,Robert R. McCammon
3205,4.39,eng,557,3169,137,Penguin Books,P.G. Wodehouse,P.G. Wodehouse,P.G. Wodehouse
3206,3.77,eng,417,109,4,Puffin Books,Charles Dickens,Linda Jennings,Charles Dickens
3207,4.16,eng,14,3,2,Brilliance Audio,Lee Child,Dick Hill,Lee Child
3208,3.57,eng,422,258,21,Oxford University Press,Jonathan Swift,Claude Julien Rawson,Ian Higgins
3209,4.04,eng,280,14549,468,Ace,Ursula K. Le Guin,Ursula K. Le Guin,Ursula K. Le Guin
3210,3.95,eng,256,47143,2998,Vintage,Ernest J. Gaines,Ernest J. Gaines,Ernest J. Gaines
3211,3.94,eng,240,2825,121,Penguin Classics,Ivan Turgenev,Leonard Schapiro,Ivan Turgenev
3212,3.23,eng,145,6688,562,Henry Holt & Company,Paul Auster,Paul Auster,Paul Auster
3213,4.12,eng,512,5305,341,Simon  Schuster,Peter Biskind,Peter Biskind,Peter Biskind
3214,3.98,eng,703,78431,1355,Castle Books,Charles Darwin,Charles Darwin,Charles Darwin
3215,3.72,eng,294,35050,1833,Berkley Publishing Group,Lance Armstrong,Sally Jenkins,Lance Armstrong
3216,3.87,eng,342,18327,665,Grand Central Publishing,Carrie Vaughn,Carrie Vaughn,Carrie Vaughn
3217,4.11,eng,302,14739,1199,Peter Smith Publisher,David McCullough,David McCullough,David McCullough
3218,3.73,eng,393,21997,643,W. W. Norton  Company,Irvine Welsh,Irvine Welsh,Irvine Welsh
3219,3.8,eng,0,103,14,Scholastic Audio Books,Gordon Korman,Holter Graham,Gordon Korman
3220,4.19,eng,496,88,8,Penguin Books,Jackson J. Benson,Jackson J. Benson,Jackson J. Benson
3221,3.58,ger,384,6,1,List,Tracy Chevalier,Tracy Chevalier,Tracy Chevalier
3222,3.86,eng,386,7469,201,Plume Books,Al Franken,Al Franken,Al Franken
3223,4.04,eng,384,189,14,Harper Perennial,Merlin Holland,Merlin Holland,Merlin Holland
3224,3.9,eng,152,37,1,Routledge,Stephen Mulhall,Stephen Mulhall,Stephen Mulhall
3225,4.35,eng,96,294,19,Harmony,Douglas Adams,Douglas Adams,Douglas Adams
3226,4.02,eng,305,3831,473,Penguin Classics,Sigrid Undset,Tiina Nunnally,Sigrid Undset
3227,4.07,eng,640,1145,56,Basic Books,George Lakoff,Mark  Johnson,George Lakoff
3228,4.16,en-US,6,10,3,Brilliance Audio,Lee Child,Lee Child,Lee Child
3229,4.41,fre,189,4,2,J'ai lu,Hirohiko Araki,Hirohiko Araki,Hirohiko Araki
3230,3.95,enm,600,1149,41,W. W. Norton & Company,Geoffrey Chaucer,V.A. Kolve,Glending Olson
3231,4.24,eng,126,92,17,Banner of Truth,Sinclair B. Ferguson,Sinclair B. Ferguson,Sinclair B. Ferguson
3232,3.83,eng,352,812,51,Leisure Books,Graham Masterton,Graham Masterton,Graham Masterton
3233,3.9,eng,348,281,26,Routledge,Marshall Sahlins,Marshall Sahlins,Marshall Sahlins
3234,3.82,eng,318,545,69,Simon & Schuster,Mary Higgins Clark,Mary Higgins Clark,Mary Higgins Clark
3235,4.26,eng,400,11121,522,St. Martin's Griffin,Rusty Young,Thomas McFadden,Rusty Young
3236,4.04,eng,144,271,21,New City Press,Augustine of Hippo,Bruce Harbert,John E. Rotelle
3237,4.18,en-US,288,24,2,Pi Press,Albert Einstein,Roger Penrose,Robert Geroch
3238,3.87,eng,768,213,8,Oxford University Press,Alexander Pope,Pat Rogers,Alexander Pope
3239,4.13,eng,454,27050,947,Warner Books (NY),Douglas Preston,Lincoln Child,Douglas Preston
3240,4.25,en-US,512,1874,93,Basic Books,Richard P. Feynman,Michelle Feynman,Richard P. Feynman
3241,4.07,eng,152,285,20,Bloomsbury / Continuum,Erich Fromm,Rainer Funk,Erich Fromm
3242,4.11,eng,63,18,1,Sensory Resources,Stacey Szklut,Carol Stock Kranowitz,Lynn Balzer-Martin
3243,4.57,eng,206,37,1,America's Test Kitchen,Cook's Illustrated Magazine,Cook's Illustrated Magazine,Cook's Illustrated Magazine
3244,3.63,eng,254,247,28,Alfred A. Knopf,John Newhouse,John Newhouse,John Newhouse
3245,4.14,eng,358,7633,975,Harcourt,Temple Grandin,Catherine  Johnson,Temple Grandin
3246,3.52,en-US,112,790,99,Knopf,Harry G. Frankfurt,Baruch Spinoza,Harry G. Frankfurt
3247,4.07,eng,15,563,133,Random House Audio,Truman Capote,Scott Brick,Truman Capote
3248,4.0,eng,324,87175,1875,Dover Publications,John Bunyan,John Bunyan,John Bunyan
3249,3.87,en-US,192,366,13,VIZ Media LLC,Kazuo Umezu,Kazuo Umezu,Kazuo Umezu
3250,3.82,eng,225,39,4,Gardners Books,P.D. James,P.D. James,P.D. James
3251,4.02,eng,304,2067,17,Mariner Books,Rose A. Zimbardo,Neil D. Isaacs,Rose A. Zimbardo
3252,4.16,en-GB,208,7149,143,Penguin Classics,Friedrich Nietzsche,Michael Tanner,Friedrich Nietzsche
3253,4.33,eng,304,228,44,Anchor,Chris Chester,Chris Chester,Chris Chester
3254,4.03,eng,276,502726,9645,Warner Books (NY),Nicholas Sparks,Nicholas Sparks,Nicholas Sparks
3255,4.0,eng,497,35634,1552,Little  Brown and Company,Edith Hamilton,Steele Savage,Edith Hamilton
3256,3.29,eng,79,780,52,New Island Books,Marian Keyes,Marian Keyes,Marian Keyes
3257,3.7,eng,537,4,0,Adamant Media Corporation,Walter Scott,Walter Scott,Walter Scott
3258,4.44,eng,1040,4589,252,Everyman's Library,Cormac McCarthy,Cormac McCarthy,Cormac McCarthy
3259,4.0,eng,98,8,0,Mongoose Publishing,Charles  Green,Richard Ford,Pascal Quidault
3260,4.53,eng,16,3529,171,Recorded Books  Inc.,J.R.R. Tolkien,Rob Inglis,J.R.R. Tolkien
3261,4.27,eng,273,15598,771,The Overlook Press,P.G. Wodehouse,P.G. Wodehouse,P.G. Wodehouse
3262,4.18,enm,1327,7760,152,Houghton Mifflin,Geoffrey Chaucer,Larry Dean Benson,F.N. Robinson
3263,3.65,eng,515,206011,10821,Anchor Books,James Frey,James Frey,James Frey
3264,4.29,eng,160,52,4,Healing Arts Press,Ellen Evert Hopman,Steven Foster,Ellen Evert Hopman
3265,4.04,eng,313,2152,89,Leisure Books,Lynsay Sands,Lynsay Sands,Lynsay Sands
3266,4.09,eng,384,2031,79,Pocket Star Books,Greg Cox,Danny McBride,Len Wiseman
3267,4.27,jpn,187,4,0,講談社,CLAMP,CLAMP,CLAMP
3268,3.45,eng,370,229,23,Leisure Books,Douglas Clegg,Douglas Clegg,Douglas Clegg
3269,3.87,eng,194,12212,367,Berkley,Charlaine Harris,Charlaine Harris,Charlaine Harris
3270,3.76,ger,298,8,1,Beltz und Gelberg,Blake Nelson,Hans Schumacher,Blake Nelson
3271,3.92,eng,216,1567,182,New Directions Publishing Corporation,Shūsaku Endō,Van C. Gessel,Shūsaku Endō
3272,4.2,eng,272,1120,104,Signet,Ken Kesey,Ken Kesey,Ken Kesey
3273,4.11,eng,692,1098,84,NAL Books,Stephen King,Richard Bachman,Stephen King
3274,3.91,eng,250,70043,3881,Speak,Sarah Dessen,Sarah Dessen,Sarah Dessen
3275,3.85,eng,192,2279,173,Penguin Books,Carol Shields,Carol Shields,Carol Shields
3276,3.48,eng,368,4017,296,Ballantine Books,Peter Straub,Peter Straub,Peter Straub
3277,3.8,eng,384,54,1,Peachpit Press,Robin P. Williams,John Tollett,Dave Rohr
3278,4.12,eng,1120,71764,1937,Simon  Schuster,David McCullough,David McCullough,David McCullough
3279,3.98,eng,496,747,87,Ecco / HarperCollins,Simon Schama,Simon Schama,Simon Schama
3280,3.6,eng,264,2384,91,Ballantine Books,Anne Tyler,Anne Tyler,Anne Tyler
3281,4.01,eng,160,877,27,Harvard University Press,Saul A. Kripke,Saul A. Kripke,Saul A. Kripke
3282,3.98,eng,220,18883,1417,Puffin Books,Mike Lupica,Mike Lupica,Mike Lupica
3283,4.06,eng,352,781,40,Signet Classics,Jack London,Ben Bova,Jack London
3284,4.05,eng,592,86159,5727,Top Shelf Productions,Craig Thompson,Craig Thompson,Craig Thompson
3285,4.3,eng,314,1044,164,Shambhala,Ursula K. Le Guin,Ursula K. Le Guin,Ursula K. Le Guin
3286,3.95,eng,192,4685,78,TokyoPop,Kara,Lee Chi-Hyong,Kara
3287,4.22,eng,16,357,107,Simon & Schuster Audio,Stephen King,Campbell Scott,Stephen King
3288,4.7,eng,0,22,4,Moody Publishers,Gary Chapman,Gary Chapman,Gary Chapman
3289,4.67,eng,29,3,0,Taunton Press,Michael      Casey,Redwood Kardon,Douglas Hansen
3290,4.13,eng,463,6,2,Macmillan Publ. Co.,Albert Speer,Albert Speer,Albert Speer
3291,4.14,eng,278,824,59,Anchor Books,Nella Larsen,Charles Larson,Marita Golden
3292,4.3,eng,125,800,91,Shambhala,Lao Tzu,Ursula K. Le Guin,J.P. Seaton
3293,3.43,spa,475,98,6,Planeta Publishing,Amy Tan,Claudia Conde,Amy Tan
3294,3.85,spa,687,413,45,Punto de Lectura,Orhan Pamuk,Rafael Carpintero,Orhan Pamuk
3295,4.15,eng,300,21070,286,Scholastic,Tamora Pierce,Tamora Pierce,Tamora Pierce
3296,3.89,eng,353,3634,201,Bantam,Teresa Medeiros,Teresa Medeiros,Teresa Medeiros
3297,3.79,en-US,448,20,6,Kaplan Publishing,Mary Wollstonecraft Shelley,Mary Wollstonecraft Shelley,Mary Wollstonecraft Shelley
3298,4.71,eng,96,3613,85,Andrews McMeel Publishing,Bill Watterson,Bill Watterson,Bill Watterson
3299,3.63,eng,384,762,38,MIRA,Anne Stuart,Anne Stuart,Anne Stuart
3300,3.78,eng,336,5980,171,Simon  Schuster,Hunter S. Thompson,Hunter S. Thompson,Hunter S. Thompson
3301,3.95,eng,605,7740,108,Arrow,Troy Denning,Troy Denning,Troy Denning
3302,4.05,eng,426,20880,1728,Vintage,David Mitchell,David Mitchell,David Mitchell
3303,5.0,eng,179,1,1,University Press of New England,William C. Dowling,William C. Dowling,William C. Dowling
3304,3.61,eng,288,437,31,HarperCollins,Laurence Yep,Laurence Yep,Laurence Yep
3305,4.21,eng,192,131,8,Kent State University Press,Verlyn Flieger,Verlyn Flieger,Verlyn Flieger
3306,3.86,en-US,384,315,22,Bantam,Diane Mott Davidson,Diane Mott Davidson,Diane Mott Davidson
3307,3.39,eng,320,28,6,DAW,Margaret Weis,Janet Pack,Bruce Holland Rogers
3308,3.65,eng,294,6140,244,Simon & Schuster Books for Young Readers,Melissa de la Cruz,Melissa de la Cruz,Melissa de la Cruz
3309,3.29,eng,372,981,69,Broadway Books,Tim O'Brien,Tim O'Brien,Tim O'Brien
3310,3.96,eng,224,69,3,Red Hen Pr,Abbie Hoffman,Anita Hoffman,Abbie Hoffman
3311,3.76,en-GB,305,288,40,Chu Hartley Publishers LLC,Harold Bloom,Harold Bloom,Harold Bloom
3312,3.96,en-US,1008,590,31,Sams,Luke Welling,Laura Thomson,Luke Welling
3313,3.93,en-US,338,191577,6599,Griffin,Emily Giffin,Emily Giffin,Emily Giffin
3314,3.95,eng,400,356,17,Oxford University Press,Robin Waterfield,Anaximander,Anaximenes
3315,3.92,eng,346,6184,284,Mariner Books,José Saramago,Giovanni Pontiero,José Saramago
3316,3.42,eng,200,406,64,Picador,Claire Messud,Claire Messud,Claire Messud
3317,3.95,eng,222,283199,4997,Black Swan,Laura Esquivel,Thomas  Christensen,Carol Christensen
3318,4.1,eng,144,424,20,Dark Horse Books,John Ostrander,Jan Duursema,Dan Parsons
3319,4.02,eng,336,353,24,William Morrow Paperbacks,Carol Lloyd,Carol Lloyd,Carol Lloyd
3320,3.71,eng,436,31829,1971,Kensington,Joanne Fluke,Joanne Fluke,Joanne Fluke
3321,4.0,eng,292,3,0,Universal Publishers,Charles Tandy,Raël,William Faloon
3322,4.09,eng,350,11,1,Ignatius Press,James Brodrick,James Brodrick,James Brodrick
3323,4.09,spa,446,565,49,Ediciones B,Philip Pullman,Philip Pullman,Philip Pullman
3324,3.72,eng,400,2292,69,Black Swan,Ben Elton,Ben Elton,Ben Elton
3325,3.42,eng,352,104,11,Headline,Barbara Nadel,Barbara Nadel,Barbara Nadel
3326,4.28,eng,848,5710,142,Bantam Classics,Mark Twain,Charles Neider,Mark Twain
3327,4.04,eng,192,38148,1310,Harper Perennial Modern Classics,Erich Fromm,Peter D. Kramer,Rainer Funk
3328,4.06,eng,336,170,9,Chronicle Books,Steven Heller,Louise Fili,Steven Heller
3329,4.08,eng,272,53955,1041,NAL,Edward Albee,Edward Albee,Edward Albee
3330,3.22,eng,279,109,25,Warner Books (NY),Jeff Povey,Jeff Povey,Jeff Povey
3331,3.97,eng,496,5852,342,Grand Central Publishing,Sandra Brown,Sandra Brown,Sandra Brown
3332,4.21,eng,32,100,4,DK Children,Curtis Saxton,Hans Jenssen,Richard Chasemore
3333,4.1,eng,377,6435,209,Luna Books,P.C. Cast,P.C. Cast,P.C. Cast
3334,4.29,eng,318,2439,255,Hill and Wang,Elie Wiesel,Marion Wiesel,Elie Wiesel
